id_auto,marca_original,modelo,año,kilometraje,color,precio_usd
496,Peugeot Motors,3008,2020,96179,Azul,27809.34
497,bmw.,X5,2019,96955,Rojo,91514.05
498,Volkswagen Motors,Amarok,2015,84004,Azul,36198.17
499,CHEVROLET,Cruze,2022,74258,Blanco,29519.65
500,Peugeot Motors,3008,2015,163287,Gris,24410.96
501,bmw.,X5,2018,123557,Azul,91926.89
502,RENAULT,Sandero,2017,129703,Rojo,11592.96
503,BMW Motors,Serie 3,2021,62412,Azul,63581.69
504,volkswagen.,Amarok,2021,58980,Blanco,44598.66
505,Chevrolet Co.,Cruze,2016,158798,Azul,18051.24
506,Peugeot Motors,3008,2018,111293,Blanco,29188.21
507,Chevrolet Co.,Onix,2017,95376,Gris,15774.3
508,Volkswagen Motors,Amarok,2015,136897,Blanco,35036.5
509,Chevrolet Co.,Cruze,2018,106202,Rojo,22195.08
510,volkswagen.,Amarok,2022,32794,Gris,46060.52
511,FORD,Fiesta,2019,103094,Blanco,20600.22
512,Peugeot Co.,208,2019,99659,Blanco,21428.75
513,FORD,Ranger,2022,55106,Plata,44874.72
514,Toyota Motors,Hilux,2016,165532,Plata,38531.11
515,BMW Motors,X5,2019,95505,Negro,91568.09
516,TOYOTA,Corolla,2019,110158,Plata,24240.01
517,Volkswagen Motors,Amarok,2015,128844,Blanco,36072.81
518,bmw,X5,2020,47543,Negro,98521.55
519,volkswagen,Golf,2021,55006,Blanco,28128.17
520,TOYOTA,Hilux,2024,21975,Gris,53581.77
521,FORD,Fiesta,2022,44723,Plata,25799.14
522,fiat.,Cronos,2015,156378,Plata,11005.23
523,Chevrolet Co.,Onix,2022,46557,Gris,24830.42
524,FIAT,Cronos,2015,158688,Gris,8594.45
525,CHEVROLET,Onix,2022,66578,Azul,24474.13
526,volkswagen,Amarok,2018,135769,Negro,37984.1
527,FIAT,Toro,2019,126632,Azul,25192.57
528,Chevrolet Co.,Onix,2022,49174,Gris,22379.73
529,FIAT,Cronos,2023,42527,Plata,25145.38
530,Chevrolet Co.,Cruze,2024,25998,Gris,31674.17
531,ford,Fiesta,2023,51539,Azul,22607.93
532,CHEVROLET,Cruze,2021,70975,Blanco,25196.55
533,FORD,Fiesta,2017,96884,Blanco,18260.72
534,bmw.,X5,2018,71757,Blanco,95112.18
535,RENAULT,Duster,2015,152151,Negro,19172.96
536,FORD,Fiesta,2022,37052,Rojo,27248.22
537,toyota.,Hilux,2020,54037,Azul,44843.85
538,volkswagen,Golf,2016,133775,Blanco,21539.49
539,bmw,Serie 3,2016,111613,Azul,55635.24
540,renault.,Sandero,2023,42228,Azul,23275.07
541,CHEVROLET,Onix,2024,26333,Plata,25691.13
542,Peugeot Motors,208,2017,97308,Azul,19136.26
543,RENAULT,Sandero,2023,55014,Rojo,21969.43
544,FIAT,Toro,2020,92651,Plata,27788.89
545,RENAULT,Sandero,2024,32841,Negro,23427.63
546,RENAULT,Duster,2022,61037,Rojo,28497.5
547,TOYOTA,Corolla,2019,127230,Blanco,26352.57
548,CHEVROLET,Onix,2019,84375,Negro,19182.05
549,fiat,Toro,2023,49442,Azul,28877.81
550,Chevrolet Co.,Onix,2022,58973,Negro,23665.95
551,CHEVROLET,Cruze,2024,28178,Negro,27987.61
552,volkswagen.,Golf,2024,37453,Azul,33105.23
553,bmw,Serie 3,2020,99862,Negro,59246.35
554,Peugeot Co.,3008,2015,194302,Rojo,20276.29
555,FORD,Ranger,2020,88194,Rojo,43502.32
556,FORD,Fiesta,2021,43667,Gris,25961.13
557,toyota.,Corolla,2020,100866,Plata,28804.55
558,bmw.,Serie 3,2021,77101,Azul,62877.9
559,FORD,Ranger,2019,110833,Negro,39126.09
560,CHEVROLET,Onix,2022,70252,Plata,24014.64
561,TOYOTA,Hilux,2019,70173,Rojo,46822.76
562,renault.,Sandero,2022,71206,Negro,18481.22
563,Peugeot Motors,208,2023,56300,Negro,21946.98
564,bmw.,X5,2021,67700,Plata,94822.09
565,FORD,Ranger,2021,69663,Gris,43158.31
566,BMW Motors,X5,2024,18077,Gris,101519.42
567,CHEVROLET,Cruze,2024,27232,Rojo,32554.86
568,Toyota Motors,Corolla,2020,62353,Plata,31240.25
569,FORD,Fiesta,2018,88109,Gris,19093.68
570,toyota.,Corolla,2019,110000,Rojo,27501.76
571,toyota.,Corolla,2023,33222,Negro,36068.57
572,volkswagen,Amarok,2024,20029,Plata,47987.06
573,toyota.,Corolla,2019,74837,Blanco,28655.7
574,Volkswagen Motors,Amarok,2015,167401,Plata,30906.88
575,Toyota Motors,Hilux,2019,103685,Blanco,42863.73
576,toyota.,Hilux,2018,109930,Azul,39223.06
577,ford,Ranger,2024,30862,Blanco,45426.58
578,Chevrolet Co.,Cruze,2023,31624,Blanco,32891.65
579,bmw,X5,2020,93409,Rojo,96975.25
580,Chevrolet Co.,Cruze,2020,86859,Plata,25404.1
581,Volkswagen Motors,Amarok,2015,124433,Rojo,38136.93
582,TOYOTA,Hilux,2018,78321,Gris,41607.46
583,renault.,Sandero,2021,86745,Plata,22056.1
584,BMW Motors,Serie 3,2024,26541,Rojo,68051.52
585,volkswagen,Amarok,2022,69911,Negro,45234.13
586,bmw,Serie 3,2024,36773,Plata,67467.0
587,bmw.,X5,2023,31061,Rojo,99008.37
588,Chevrolet Co.,Cruze,2016,168294,Azul,18005.76
589,FORD,Ranger,2017,69575,Gris,38921.62
590,RENAULT,Duster,2022,45985,Negro,28075.29
591,bmw.,Serie 3,2017,76580,Azul,60841.9
592,volkswagen,Golf,2024,27281,Negro,31816.6
593,toyota.,Corolla,2022,36825,Azul,33954.03
594,Peugeot Motors,208,2021,76325,Rojo,20128.43
595,Chevrolet Co.,Onix,2018,70424,Rojo,17078.4
596,toyota.,Hilux,2018,91005,Negro,41703.74
597,FORD,Ranger,2024,29648,Plata,47645.51
598,FIAT,Cronos,2021,66793,Blanco,21455.03
599,RENAULT,Duster,2024,34661,Azul,32468.99
600,TOYOTA,Corolla,2022,62835,Blanco,33918.64
601,bmw,X5,2015,189007,Rojo,84150.58
602,Toyota Motors,Hilux,2022,58573,Gris,49379.16
603,volkswagen.,Golf,2021,64310,Azul,29466.94
604,TOYOTA,Corolla,2022,58792,Blanco,31060.01
605,FORD,Fiesta,2021,68264,Gris,27152.49
606,Peugeot Co.,208,2022,65708,Plata,21103.78
607,BMW Motors,Serie 3,2019,90289,Plata,61479.38
608,Chevrolet Co.,Onix,2016,152440,Plata,15211.81
609,fiat,Toro,2023,29163,Rojo,33106.16
610,renault.,Sandero,2020,100248,Plata,20106.56
611,Chevrolet Co.,Onix,2017,74809,Rojo,17898.33
612,volkswagen.,Amarok,2019,79255,Blanco,41554.22
613,Chevrolet Co.,Onix,2024,23550,Blanco,26445.52
614,Peugeot Motors,3008,2023,24457,Azul,36578.93
615,Peugeot Co.,208,2024,35443,Rojo,28320.85
616,RENAULT,Sandero,2024,33434,Blanco,21740.77
617,bmw,X5,2024,33914,Negro,104243.43
618,Toyota Motors,Corolla,2015,147683,Blanco,24212.94
619,Chevrolet Co.,Cruze,2020,63326,Blanco,26419.95
620,ford,Fiesta,2017,116206,Azul,21013.32
621,CHEVROLET,Cruze,2015,103258,Gris,20348.02
622,FIAT,Toro,2016,147683,Azul,19632.13
623,ford,Ranger,2017,87393,Plata,36431.4
624,volkswagen.,Amarok,2023,34450,Plata,45094.79
625,bmw,Serie 3,2016,174545,Plata,51311.63
626,ford,Ranger,2021,91198,Gris,42946.38
627,volkswagen,Amarok,2017,146987,Rojo,36046.67
628,Peugeot Motors,208,2024,28534,Plata,23801.51
629,Volkswagen Motors,Golf,2016,90610,Rojo,24251.08
630,FORD,Ranger,2021,40904,Gris,43875.67
631,fiat.,Cronos,2015,126489,Plata,12522.0
632,volkswagen.,Golf,2019,92588,Azul,24952.53
633,fiat,Cronos,2020,82229,Rojo,16479.12
634,Toyota Motors,Corolla,2020,80771,Plata,27609.44
635,Peugeot Motors,208,2017,140049,Negro,16351.93
636,Peugeot Motors,3008,2021,48950,Azul,34810.96
637,volkswagen,Amarok,2023,45967,Blanco,45556.87
638,bmw,X5,2020,59356,Negro,95841.56
639,Volkswagen Motors,Amarok,2021,93042,Negro,42603.09
640,renault.,Sandero,2019,92832,Plata,15858.89
641,toyota.,Hilux,2016,161964,Negro,38482.92
642,FIAT,Toro,2018,135656,Gris,25130.53
643,Chevrolet Co.,Cruze,2015,121277,Blanco,18145.69
644,Peugeot Co.,3008,2023,24227,Negro,37971.77
645,FIAT,Toro,2020,57668,Blanco,26075.6
646,Chevrolet Co.,Onix,2022,58954,Plata,26686.57
647,FORD,Ranger,2015,195071,Blanco,33179.54
648,FIAT,Cronos,2016,165617,Plata,11398.9
649,Volkswagen Motors,Amarok,2018,109732,Negro,38126.65
650,BMW Motors,X5,2023,40753,Rojo,99148.66
651,ford,Fiesta,2017,109674,Blanco,20852.73
652,TOYOTA,Corolla,2018,134404,Gris,23618.2
653,FIAT,Cronos,2019,123981,Negro,14973.15
654,Chevrolet Co.,Cruze,2024,27210,Azul,31961.87
655,Peugeot Co.,208,2015,177175,Plata,11539.17
656,Toyota Motors,Hilux,2015,103409,Rojo,41173.24
657,renault.,Duster,2024,33212,Gris,32742.18
658,fiat,Cronos,2022,69249,Negro,19516.04
659,ford,Fiesta,2022,48079,Plata,25878.61
660,Peugeot Motors,208,2018,80393,Azul,17401.86
661,volkswagen.,Amarok,2017,120934,Gris,37752.51
662,Peugeot Motors,208,2016,157588,Blanco,13638.29
663,FIAT,Toro,2017,113873,Gris,20812.52
664,Chevrolet Co.,Cruze,2016,129632,Azul,19950.43
665,ford,Ranger,2021,83536,Rojo,42640.77
666,bmw,Serie 3,2023,37938,Rojo,67620.93
667,renault.,Duster,2018,140602,Rojo,23609.0
668,RENAULT,Sandero,2017,84078,Plata,14410.86
669,Peugeot Co.,3008,2020,100110,Blanco,30741.35
670,Peugeot Co.,3008,2021,44147,Azul,34369.01
671,ford,Ranger,2022,36670,Blanco,45354.42
672,bmw.,Serie 3,2017,95743,Rojo,59577.53
673,volkswagen.,Amarok,2018,94750,Plata,36808.9
674,FIAT,Toro,2021,57984,Blanco,31592.2
675,TOYOTA,Hilux,2017,109903,Blanco,41717.22
676,fiat.,Cronos,2015,184244,Gris,7106.05
677,ford,Fiesta,2018,122749,Plata,20515.03
678,RENAULT,Duster,2021,68948,Rojo,23410.78
679,bmw,Serie 3,2022,38927,Negro,65935.99
680,RENAULT,Duster,2017,108618,Plata,22487.23
681,Chevrolet Co.,Onix,2016,82508,Negro,17556.08
682,Peugeot Motors,208,2016,102958,Plata,13607.29
683,RENAULT,Duster,2024,26676,Rojo,31661.79
684,RENAULT,Duster,2020,70078,Negro,25446.59
685,renault.,Duster,2018,127986,Gris,20913.43
686,RENAULT,Sandero,2015,189696,Rojo,10631.24
687,fiat,Toro,2016,97782,Plata,21179.47
688,volkswagen.,Golf,2023,59869,Blanco,31591.91
689,BMW Motors,Serie 3,2023,49811,Gris,67118.36
690,toyota.,Corolla,2022,59329,Azul,34269.21
691,Peugeot Motors,3008,2020,79673,Gris,31082.85
692,Chevrolet Co.,Cruze,2024,33163,Blanco,31299.09
693,Peugeot Co.,208,2019,62097,Gris,20054.57
694,Peugeot Co.,208,2023,32983,Gris,26858.03
695,Volkswagen Motors,Amarok,2019,85591,Blanco,39518.28
696,FORD,Fiesta,2022,58071,Negro,25070.23
697,volkswagen,Golf,2022,51901,Azul,31069.26
698,toyota.,Corolla,2017,158351,Negro,23251.23
699,Peugeot Motors,3008,2018,116299,Plata,26909.12
700,Chevrolet Co.,Cruze,2015,140442,Blanco,18294.77
701,Toyota Motors,Hilux,2021,74822,Gris,47737.99
702,Peugeot Co.,3008,2021,83617,Gris,33615.66
703,CHEVROLET,Onix,2019,111455,Rojo,16449.33
704,fiat.,Cronos,2016,161352,Plata,13991.16
705,FIAT,Toro,2020,73283,Gris,27926.02
706,ford,Ranger,2022,53156,Plata,45142.33
707,bmw,X5,2017,120011,Azul,93047.01
708,TOYOTA,Corolla,2016,79375,Rojo,26519.89
709,FORD,Ranger,2020,69792,Plata,42162.25
710,volkswagen.,Golf,2015,98381,Azul,23234.61
711,FORD,Fiesta,2024,22143,Plata,30912.33
712,FORD,Fiesta,2021,84910,Negro,22720.24
713,FORD,Ranger,2019,105370,Plata,36308.82
714,ford,Ranger,2021,74714,Gris,40783.06
715,Chevrolet Co.,Cruze,2015,156095,Rojo,17560.51
716,fiat,Toro,2019,77634,Rojo,28130.08
717,ford,Fiesta,2024,32305,Negro,28171.66
718,Peugeot Co.,208,2023,44526,Negro,24620.2
719,ford,Ranger,2016,84715,Blanco,40198.84
720,ford,Ranger,2015,179657,Negro,33617.75
721,Toyota Motors,Hilux,2019,76032,Plata,46838.77
722,FIAT,Cronos,2023,48841,Rojo,20856.91
723,RENAULT,Sandero,2023,36698,Blanco,21771.55
724,RENAULT,Sandero,2024,31425,Gris,24465.42
725,fiat.,Toro,2021,49473,Plata,30305.62
726,ford,Ranger,2016,156535,Gris,36809.25
727,bmw.,Serie 3,2021,56608,Gris,67355.16
728,renault.,Duster,2022,39822,Plata,27166.87
729,Peugeot Co.,208,2015,125806,Blanco,14010.47
730,BMW Motors,X5,2016,173719,Plata,87692.42
731,volkswagen.,Amarok,2015,94112,Gris,34528.51
732,toyota.,Corolla,2021,48843,Negro,30226.28
733,Peugeot Co.,208,2016,83717,Plata,16815.6
734,CHEVROLET,Onix,2022,41679,Negro,24516.45
735,Chevrolet Co.,Onix,2015,138601,Blanco,14029.86
736,Peugeot Co.,208,2016,103486,Rojo,13828.46
737,bmw.,Serie 3,2021,67098,Plata,63002.62
738,RENAULT,Sandero,2024,30746,Negro,24788.85
739,fiat,Cronos,2024,21198,Gris,25875.39
740,FORD,Ranger,2017,129659,Negro,35909.16
741,fiat.,Cronos,2022,50853,Azul,21352.37
742,Toyota Motors,Corolla,2024,35231,Negro,34215.15
743,toyota.,Corolla,2015,90196,Negro,25640.07
744,ford,Ranger,2022,34642,Negro,42699.9
745,CHEVROLET,Cruze,2021,53492,Negro,30386.74
746,TOYOTA,Corolla,2022,35560,Plata,36637.1
747,volkswagen.,Amarok,2015,186250,Negro,32695.58
748,bmw.,Serie 3,2024,34026,Azul,69977.97
749,BMW Motors,Serie 3,2019,70329,Negro,63047.74
750,FORD,Ranger,2022,47648,Negro,45644.63
751,Toyota Motors,Hilux,2019,83144,Rojo,43631.74
752,volkswagen.,Amarok,2015,103537,Plata,35935.77
753,TOYOTA,Corolla,2017,75603,Rojo,25518.02
754,FORD,Fiesta,2022,73625,Azul,26419.83
755,FIAT,Cronos,2020,70967,Blanco,21922.78
756,fiat,Cronos,2018,113505,Negro,15601.79
757,renault.,Sandero,2022,67476,Rojo,17063.78
758,toyota.,Corolla,2018,143541,Rojo,23858.03
759,CHEVROLET,Cruze,2017,145544,Plata,21496.74
760,bmw,X5,2019,75094,Gris,96601.91
761,Chevrolet Co.,Onix,2019,76536,Blanco,20629.03
762,Peugeot Motors,3008,2017,121755,Negro,25981.87
763,volkswagen,Golf,2024,20079,Azul,35729.57
764,bmw.,X5,2023,55583,Negro,100813.63
765,Peugeot Motors,3008,2015,163198,Plata,21876.66
766,bmw.,X5,2021,88028,Negro,92586.08
767,Chevrolet Co.,Cruze,2015,96508,Rojo,20435.74
768,toyota.,Hilux,2022,36555,Rojo,46862.97
769,Peugeot Co.,208,2023,26663,Plata,24001.11
770,renault.,Sandero,2020,72396,Negro,14033.79
771,FORD,Ranger,2019,74439,Plata,43308.62
772,Peugeot Co.,3008,2022,47729,Plata,34366.55
773,renault.,Duster,2022,29679,Plata,30967.61
774,ford,Ranger,2023,21611,Gris,47080.19
775,RENAULT,Sandero,2016,138064,Plata,13427.52
776,TOYOTA,Hilux,2015,107597,Rojo,39452.62
777,FIAT,Cronos,2020,80506,Negro,17936.91
778,FORD,Fiesta,2020,70548,Azul,23876.39
779,ford,Fiesta,2018,109654,Gris,18760.8
780,volkswagen,Amarok,2019,68214,Blanco,41023.68
781,FIAT,Toro,2022,64774,Azul,29164.35
782,ford,Ranger,2022,46427,Plata,45936.85
783,FORD,Ranger,2016,96077,Rojo,36254.54
784,CHEVROLET,Onix,2016,107257,Gris,16147.34
785,FORD,Ranger,2017,95863,Azul,36892.59
786,toyota.,Hilux,2023,33666,Rojo,48403.6
787,FIAT,Toro,2015,141710,Negro,18888.18
788,FORD,Fiesta,2023,42374,Rojo,27139.71
789,fiat.,Toro,2022,64423,Plata,32248.07
790,Peugeot Motors,3008,2024,17383,Gris,37002.39
791,CHEVROLET,Onix,2022,57174,Gris,24750.13
792,Toyota Motors,Hilux,2019,104219,Negro,44102.66
793,CHEVROLET,Onix,2017,96341,Negro,18004.31
794,bmw.,Serie 3,2020,105183,Negro,60016.22
795,Peugeot Motors,3008,2017,98938,Azul,28177.01
796,TOYOTA,Hilux,2020,58249,Gris,42396.77
797,Peugeot Co.,3008,2016,85826,Rojo,28993.73
798,Peugeot Co.,3008,2020,53884,Blanco,31760.62
799,fiat.,Toro,2022,53468,Azul,33880.18
800,CHEVROLET,Cruze,2016,158553,Blanco,18273.11
801,Chevrolet Co.,Cruze,2015,159648,Azul,19978.15
802,BMW Motors,X5,2016,130886,Blanco,87711.34
803,bmw,Serie 3,2019,76511,Blanco,59627.01
804,ford,Fiesta,2023,43876,Negro,30062.6
805,Peugeot Motors,208,2020,88370,Negro,19144.82
806,RENAULT,Duster,2020,48026,Gris,25294.04
807,FIAT,Toro,2022,72296,Blanco,30329.92
808,bmw,X5,2021,75523,Gris,100391.13
809,CHEVROLET,Cruze,2017,159775,Azul,18582.44
810,FORD,Fiesta,2019,108726,Azul,22430.0
811,fiat,Toro,2016,81533,Rojo,21873.6
812,volkswagen.,Golf,2023,50389,Plata,31030.28
813,Chevrolet Co.,Onix,2021,71203,Azul,22915.94
814,Peugeot Co.,3008,2024,24168,Rojo,39533.96
815,Peugeot Co.,208,2015,116024,Gris,14858.08
816,volkswagen,Amarok,2016,129068,Rojo,34122.41
817,CHEVROLET,Onix,2015,106930,Gris,16033.09
818,Peugeot Co.,3008,2024,30404,Azul,36826.35
819,RENAULT,Duster,2016,137319,Azul,20456.04
820,toyota.,Corolla,2024,26166,Negro,33621.23
821,FIAT,Cronos,2020,64146,Blanco,22131.76
822,volkswagen.,Amarok,2020,52469,Gris,43417.45
823,volkswagen,Golf,2023,29275,Plata,33625.09
824,Chevrolet Co.,Onix,2023,39106,Gris,26218.82
825,volkswagen.,Amarok,2016,172299,Azul,37430.89
826,fiat,Cronos,2017,150719,Gris,13606.34
827,FIAT,Toro,2020,64803,Blanco,28454.12
828,bmw.,Serie 3,2018,138577,Azul,56420.93
829,ford,Ranger,2016,99763,Negro,38987.06
830,toyota.,Hilux,2019,93553,Negro,46199.93
831,Peugeot Motors,208,2019,64565,Plata,19317.47
832,FORD,Fiesta,2017,96920,Gris,18726.87
833,Chevrolet Co.,Onix,2016,154787,Plata,13200.28
834,FORD,Fiesta,2022,56262,Blanco,25511.05
835,bmw.,Serie 3,2023,56516,Blanco,66376.88
836,Peugeot Co.,3008,2015,98979,Gris,25895.71
837,Toyota Motors,Corolla,2024,21162,Azul,33664.09
838,bmw.,X5,2015,110818,Negro,88329.71
839,volkswagen,Amarok,2020,68648,Azul,44092.81
840,bmw,Serie 3,2016,178713,Blanco,53110.48
841,bmw,Serie 3,2019,77312,Azul,60484.67
842,TOYOTA,Corolla,2018,126465,Plata,25595.61
843,Peugeot Motors,208,2022,34315,Negro,25537.34
844,FIAT,Toro,2018,129541,Negro,24472.39
845,renault.,Duster,2016,157463,Blanco,19025.81
846,CHEVROLET,Cruze,2019,122242,Plata,22686.75
847,Toyota Motors,Hilux,2022,43065,Rojo,46943.11
848,volkswagen.,Amarok,2022,47305,Azul,47479.67
849,RENAULT,Duster,2018,69118,Rojo,23573.07
850,fiat,Cronos,2022,40947,Rojo,22526.76
851,Peugeot Co.,208,2017,131614,Rojo,15111.15
852,FORD,Fiesta,2020,70104,Gris,25209.87
853,bmw,X5,2016,119789,Rojo,88447.61
854,Peugeot Motors,3008,2021,71860,Rojo,35616.12
855,RENAULT,Duster,2017,138501,Blanco,19705.66
856,ford,Ranger,2022,51552,Plata,44199.59
857,Chevrolet Co.,Onix,2015,91596,Rojo,16149.31
858,Toyota Motors,Hilux,2024,24570,Negro,51958.55
859,volkswagen,Golf,2016,166507,Rojo,20492.93
860,Peugeot Co.,3008,2022,66965,Azul,33333.35
861,volkswagen,Amarok,2023,52917,Blanco,45329.41
862,toyota.,Corolla,2021,79825,Gris,30830.93
863,RENAULT,Duster,2015,90176,Negro,23071.05
864,volkswagen,Golf,2022,58080,Negro,32198.49
865,volkswagen,Amarok,2022,40637,Azul,47628.61
866,Peugeot Motors,3008,2023,30786,Azul,35990.65
867,toyota.,Hilux,2022,70654,Rojo,47265.8
868,FIAT,Toro,2015,96270,Azul,20143.38
869,Toyota Motors,Hilux,2020,101187,Blanco,43544.88
870,FIAT,Cronos,2021,72071,Gris,22822.73
871,RENAULT,Sandero,2018,96030,Negro,15225.42
872,volkswagen,Golf,2016,130230,Blanco,24182.47
873,fiat,Cronos,2023,36319,Blanco,24323.2
874,Peugeot Motors,3008,2019,62238,Plata,32450.93
875,Peugeot Co.,3008,2021,87478,Rojo,33565.06
876,fiat.,Cronos,2022,27743,Plata,24168.38
877,BMW Motors,X5,2023,38072,Negro,96540.81
878,volkswagen.,Amarok,2018,131180,Plata,39457.39
879,FORD,Ranger,2019,60896,Gris,42688.99
880,renault.,Sandero,2024,25553,Azul,25622.49
881,FIAT,Cronos,2024,39959,Rojo,25215.04
882,renault.,Duster,2016,129751,Azul,17758.26
883,volkswagen.,Amarok,2018,117319,Rojo,36455.78
884,volkswagen,Amarok,2023,41557,Blanco,45966.11
885,CHEVROLET,Onix,2022,50048,Plata,24175.07
886,renault.,Sandero,2020,93636,Negro,19928.96
887,bmw.,X5,2021,71114,Gris,96091.78
888,FORD,Ranger,2019,85944,Plata,38152.49
889,CHEVROLET,Onix,2021,57087,Blanco,22375.53
890,Chevrolet Co.,Onix,2018,102978,Rojo,16027.36
891,Peugeot Motors,3008,2015,118773,Negro,25630.56
892,Volkswagen Motors,Golf,2019,81838,Plata,28157.37
893,Chevrolet Co.,Cruze,2015,98295,Blanco,18990.4
894,fiat.,Toro,2016,145443,Gris,20326.83
895,ford,Fiesta,2018,79940,Azul,23113.38
896,ford,Ranger,2016,111499,Azul,36255.08
897,ford,Ranger,2024,28135,Plata,48240.94
898,BMW Motors,Serie 3,2017,88602,Negro,57484.96
899,BMW Motors,X5,2021,59553,Azul,94926.08
900,toyota.,Hilux,2016,136154,Azul,39505.04
901,RENAULT,Sandero,2019,80222,Gris,16799.02
902,Peugeot Motors,3008,2015,194341,Blanco,20184.08
903,TOYOTA,Corolla,2019,112172,Rojo,23976.06
904,volkswagen,Amarok,2016,168698,Negro,34871.68
905,Peugeot Motors,208,2021,54605,Gris,23085.33
906,FORD,Ranger,2018,83067,Rojo,39282.17
907,fiat.,Toro,2015,143827,Blanco,22273.04
908,Peugeot Motors,3008,2020,88445,Blanco,30383.19
909,CHEVROLET,Onix,2020,80762,Azul,18886.98
910,FIAT,Cronos,2015,120265,Plata,11207.31
911,Peugeot Co.,208,2021,55864,Plata,21801.4
912,volkswagen.,Golf,2016,104950,Negro,22502.25
913,CHEVROLET,Cruze,2022,64022,Plata,29381.92
914,CHEVROLET,Onix,2024,22372,Gris,28509.66
915,bmw.,X5,2020,65485,Rojo,94881.45
916,renault.,Sandero,2015,191482,Plata,8633.13
917,bmw.,X5,2018,102124,Plata,92135.11
918,Chevrolet Co.,Cruze,2024,27604,Azul,32500.08
919,Volkswagen Motors,Golf,2020,60147,Azul,28856.22
920,FORD,Ranger,2022,64251,Blanco,43796.53
921,bmw,Serie 3,2018,98373,Gris,56050.44
922,Peugeot Motors,208,2021,54730,Azul,21676.42
923,BMW Motors,Serie 3,2021,55414,Rojo,61664.86
924,Chevrolet Co.,Cruze,2019,88068,Azul,23437.68
925,Peugeot Co.,3008,2024,34889,Blanco,38370.79
926,toyota.,Corolla,2020,84493,Plata,31460.78
927,bmw,X5,2021,84145,Gris,96592.21
928,FORD,Fiesta,2015,151985,Negro,14554.74
929,Peugeot Motors,208,2015,139274,Azul,11957.6
930,RENAULT,Duster,2020,62150,Azul,27193.73
931,TOYOTA,Corolla,2019,74943,Azul,29343.78
932,Peugeot Motors,3008,2017,88385,Gris,26099.88
933,renault.,Duster,2016,136537,Blanco,17862.1
934,CHEVROLET,Cruze,2020,94406,Gris,27241.79
935,volkswagen,Amarok,2023,35020,Rojo,45307.88
936,CHEVROLET,Cruze,2017,149513,Plata,20049.53
937,Peugeot Co.,208,2017,78813,Negro,18422.91
938,Chevrolet Co.,Cruze,2019,79994,Plata,27393.8
939,Peugeot Motors,208,2022,32423,Rojo,23027.13
940,fiat.,Toro,2022,57574,Blanco,29900.36
941,Chevrolet Co.,Cruze,2016,117229,Gris,23348.07
942,Chevrolet Co.,Cruze,2024,30252,Negro,31349.96
943,TOYOTA,Corolla,2021,46184,Negro,32041.96
944,Peugeot Co.,3008,2015,135988,Plata,25416.63
945,ford,Ranger,2024,17578,Gris,47687.31
946,Chevrolet Co.,Onix,2022,65629,Rojo,22356.33
947,volkswagen,Golf,2020,50562,Plata,29160.3
948,Peugeot Motors,208,2018,70022,Plata,17793.99
949,volkswagen.,Golf,2016,168604,Azul,22610.79
950,renault.,Duster,2019,78655,Negro,25117.3
951,renault.,Sandero,2018,88139,Rojo,14833.02
952,RENAULT,Sandero,2016,133602,Rojo,12042.37
953,RENAULT,Sandero,2020,57014,Gris,19505.95
954,BMW Motors,X5,2021,72741,Gris,94036.5
955,renault.,Duster,2020,61542,Rojo,26945.02
956,renault.,Sandero,2023,47727,Rojo,24999.24
957,bmw,Serie 3,2022,69104,Plata,64541.59
958,ford,Ranger,2021,39280,Rojo,42918.39
959,Volkswagen Motors,Golf,2019,81359,Azul,25907.57
960,RENAULT,Sandero,2023,27086,Blanco,22472.99
961,ford,Ranger,2016,148202,Plata,35752.78
962,volkswagen.,Amarok,2024,14387,Azul,48211.46
963,Toyota Motors,Hilux,2017,107161,Rojo,40198.68
964,Toyota Motors,Hilux,2019,81879,Azul,44186.44
965,Peugeot Motors,3008,2020,70799,Negro,35351.57
966,Chevrolet Co.,Cruze,2016,146151,Azul,20168.25
967,Toyota Motors,Hilux,2016,80308,Negro,42227.22
968,Peugeot Motors,3008,2024,42525,Gris,34831.92
969,fiat.,Toro,2019,67059,Negro,28583.88
970,Chevrolet Co.,Onix,2016,86943,Plata,16434.54
971,bmw.,Serie 3,2022,42744,Plata,64389.05
972,BMW Motors,Serie 3,2016,130376,Rojo,54818.29
973,CHEVROLET,Cruze,2015,111474,Negro,19929.25
974,CHEVROLET,Cruze,2022,34792,Rojo,29690.47
975,bmw.,X5,2024,33340,Blanco,100422.61
976,fiat,Cronos,2021,66957,Rojo,22079.82
977,Volkswagen Motors,Amarok,2021,76197,Azul,41390.49
978,Peugeot Co.,208,2023,22550,Rojo,26746.91
979,fiat.,Cronos,2019,95295,Rojo,21818.35
980,ford,Ranger,2022,64812,Blanco,44418.32
981,CHEVROLET,Onix,2022,54312,Rojo,23284.29
982,bmw,Serie 3,2024,29196,Azul,68154.0
983,Peugeot Co.,3008,2021,76367,Plata,32997.86
984,FIAT,Cronos,2024,21998,Gris,24983.18
985,ford,Fiesta,2017,100632,Negro,21372.22
986,Peugeot Co.,3008,2022,54274,Negro,30547.09
987,bmw,Serie 3,2015,155281,Gris,53904.46
988,fiat.,Cronos,2017,146157,Blanco,13040.16
989,ford,Ranger,2016,121636,Blanco,37547.67
990,BMW Motors,X5,2020,79828,Blanco,95418.32
